season,batter,total_runs,matches_played,balls_faced,strike_rate,previous_season_matches_played,batting_team_Deccan Chargers,batting_team_Delhi Capitals,batting_team_Delhi Daredevils,batting_team_Gujarat Lions,batting_team_Gujarat Titans,batting_team_Kings XI Punjab,batting_team_Kochi Tuskers Kerala,batting_team_Kolkata Knight Riders,batting_team_Lucknow Super Giants,batting_team_Mumbai Indians,batting_team_Pune Warriors,batting_team_Punjab Kings,batting_team_Rajasthan Royals,batting_team_Rising Pune Supergiant,batting_team_Rising Pune Supergiants,batting_team_Royal Challengers Bangalore,batting_team_Royal Challengers Bengaluru,batting_team_Sunrisers Hyderabad
2021,SM Curran,56,4,30,186.66666666666666,11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2021,SN Khan,0,2,4,0.0,3.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2021,SN Thakur,5,4,6,83.33333333333334,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2021,SO Hetmyer,242,12,153,158.16993464052288,11.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2021,SP Narine,62,10,51,121.56862745098039,9.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2021,SPD Smith,152,7,136,111.76470588235294,14.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2021,SS Iyer,175,8,181,96.68508287292818,17.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2021,SS Tiwary,115,4,99,116.16161616161615,5.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2021,SV Samson,484,14,372,130.10752688172042,14.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2021,Sachin Baby,7,1,17,41.17647058823529,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2021,Sandeep Sharma,8,2,7,114.28571428571428,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2021,Shahbaz Ahmed,59,7,55,107.27272727272728,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2021,Shakib Al Hasan,47,6,50,94.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2021,Shivam Mavi,25,2,21,119.04761904761905,3.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2021,Shubman Gill,478,17,415,115.18072289156626,14.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2021,T Shamsi,2,1,4,50.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2021,TA Boult,1,2,4,25.0,1.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2021,TG Southee,3,1,5,60.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2021,TH David,1,1,3,33.33333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2021,TK Curran,21,2,17,123.52941176470588,4.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2021,TL Seifert,2,1,5,40.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2021,V Kohli,405,15,347,116.71469740634006,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2021,V Shankar,58,5,52,111.53846153846155,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2021,VR Iyer,370,10,299,123.74581939799332,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2021,Virat Singh,15,2,26,57.692307692307686,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2021,WP Saha,131,9,144,90.97222222222221,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2021,Washington Sundar,31,4,48,64.58333333333334,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2021,YBK Jaiswal,249,10,168,148.21428571428572,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2021,YS Chahal,10,2,27,37.03703703703704,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,A Badoni,161,11,139,115.8273381294964,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022,A Manohar,108,7,79,136.70886075949366,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,A Nortje,1,1,7,14.285714285714285,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,A Tomar,4,1,8,50.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,AD Russell,335,12,200,167.5,8.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,AJ Finch,86,5,70,122.85714285714286,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,AK Markram,381,12,277,137.5451263537906,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,AM Rahane,133,7,131,101.52671755725191,1.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,AR Patel,182,10,122,149.18032786885246,6.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,AS Joseph,5,3,7,71.42857142857143,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,AS Roy,0,1,2,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,AT Rayudu,274,11,230,119.1304347826087,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,Abdul Samad,4,2,7,57.14285714285714,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,Abhishek Sharma,426,14,329,129.48328267477203,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,Akash Deep,0,1,2,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,Aman Hakim Khan,5,1,3,166.66666666666669,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,Anmolpreet Singh,13,2,13,100.0,1.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,Anuj Rawat,129,8,123,104.8780487804878,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,Arshdeep Singh,21,6,30,70.0,2.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2022,Avesh Khan,22,4,13,169.23076923076923,1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022,B Indrajith,21,3,31,67.74193548387096,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,B Kumar,24,6,28,85.71428571428571,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,B Sai Sudharsan,145,5,118,122.88135593220339,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,CJ Jordan,11,2,9,122.22222222222223,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,CV Varun,12,3,18,66.66666666666666,2.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,D Brevis,161,7,116,138.79310344827587,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,D Padikkal,376,17,317,118.61198738170347,14.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2022,D Pretorius,44,5,28,157.14285714285714,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,DA Miller,481,16,348,138.2183908045977,8.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,DA Warner,432,12,301,143.52159468438538,8.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,DJ Bravo,23,6,26,88.46153846153845,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,DJ Hooda,451,14,340,132.64705882352942,11.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022,DJ Mitchell,33,2,46,71.73913043478261,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2022,DJ Willey,18,2,32,56.25,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,DP Conway,252,7,176,143.1818181818182,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,DR Sams,38,10,40,95.0,2.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,E Lewis,73,5,60,121.66666666666666,5.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022,F du Plessis,468,16,377,124.13793103448276,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,FA Allen,8,1,7,114.28571428571428,2.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,Fazalhaq Farooqi,2,1,8,25.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,GJ Maxwell,301,13,184,163.58695652173913,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,HE van der Dussen,22,3,25,88.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2022,HH Pandya,487,15,387,125.83979328165375,11.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,HR Shokeen,43,2,48,89.58333333333334,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,HV Patel,43,7,42,102.38095238095238,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,Harpreet Brar,22,3,25,88.0,5.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2022,Harshit Rana,2,2,2,100.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,Ishan Kishan,418,14,355,117.74647887323944,10.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,J Suchith,2,2,8,25.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,JC Buttler,863,17,596,144.7986577181208,7.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2022,JD Unadkat,59,5,37,159.45945945945945,3.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,JDS Neesham,31,2,27,114.81481481481481,2.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2022,JJ Bumrah,0,4,9,0.0,7.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,JM Bairstow,253,11,180,140.55555555555554,7.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2022,JM Sharma,234,10,149,157.04697986577182,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2022,JO Holder,58,8,46,126.08695652173914,7.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022,JR Hazlewood,18,5,27,66.66666666666666,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,K Gowtham,0,1,2,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022,K Kartikeya,3,1,6,50.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,K Rabada,48,7,47,102.12765957446808,3.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2022,KA Pollard,144,11,146,98.63013698630137,13.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,KD Karthik,330,16,188,175.531914893617,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,KH Pandya,183,13,150,122.0,12.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022,KK Ahmed,0,2,2,0.0,1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,KK Nair,16,2,18,88.88888888888889,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2022,KL Rahul,616,14,472,130.5084745762712,13.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022,KR Sen,0,1,3,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2022,KS Bharat,8,2,7,114.28571428571428,6.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,KS Sharma,4,1,4,100.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022,KS Williamson,216,12,235,91.91489361702128,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,Kartik Tyagi,7,2,6,116.66666666666667,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,Kuldeep Yadav,48,7,54,88.88888888888889,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,LH Ferguson,5,2,4,125.0,1.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,LS Livingstone,437,14,261,167.43295019157088,5.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2022,Lalit Yadav,161,8,152,105.92105263157893,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,M Ashwin,12,4,14,85.71428571428571,2.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,M Jansen,9,2,7,128.57142857142858,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,M Prasidh Krishna,6,2,12,50.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2022,M Shahrukh Khan,117,8,118,99.15254237288136,10.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2022,M Theekshana,7,2,7,100.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,M Vohra,19,1,12,158.33333333333331,4.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022,MA Agarwal,196,12,167,117.36526946107784,12.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2022,MJ Santner,22,4,30,73.33333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,MK Lomror,86,5,60,143.33333333333334,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,MK Pandey,88,6,84,104.76190476190477,8.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022,MM Ali,244,10,183,133.33333333333331,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,MP Stoinis,156,10,116,134.48275862068965,7.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022,MR Marsh,251,8,192,130.72916666666669,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,MS Dhoni,232,12,198,117.17171717171718,11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,MS Wade,157,10,145,108.27586206896551,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,Mandeep Singh,18,3,24,75.0,1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,Mohammed Siraj,30,4,33,90.9090909090909,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,Mohsin Khan,23,3,19,121.05263157894737,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022,Mukesh Choudhary,6,2,6,100.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,Mustafizur Rahman,3,1,5,60.0,3.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,N Jagadeesan,40,2,40,100.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,N Pooran,306,13,228,134.21052631578948,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,N Rana,361,14,259,139.3822393822394,16.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,NM Coulter-Nile,1,1,2,50.0,2.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2022,NT Ellis,0,1,2,0.0,2.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2022,Navdeep Saini,2,1,2,100.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2022,OC McCoy,8,1,5,160.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2022,OF Smith,51,6,50,102.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2022,P Simran Singh,14,1,11,127.27272727272727,2.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2022,PBB Rajapaksa,206,9,137,150.36496350364962,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2022,PJ Cummins,63,5,24,262.5,5.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,PJ Sangwan,2,1,6,33.33333333333333,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,PK Garg,46,2,33,139.3939393939394,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,PN Mankad,4,1,1,400.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2022,PP Shaw,283,10,193,146.63212435233163,15.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,PVD Chameera,43,7,32,134.375,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022,PWH de Silva,38,7,48,79.16666666666666,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,Q de Kock,508,15,350,145.14285714285714,11.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022,R Ashwin,191,12,140,136.42857142857144,5.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2022,R Dhawan,37,4,41,90.2439024390244,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2022,R Parag,183,14,136,134.55882352941177,10.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2022,R Powell,250,12,174,143.67816091954023,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,R Sanjay Yadav,0,1,2,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,R Shepherd,58,3,43,134.88372093023256,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,R Tewatia,217,12,156,139.1025641025641,11.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,RA Bawa,11,2,14,78.57142857142857,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2022,RA Jadeja,116,10,105,110.47619047619048,11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,RA Tripathi,413,14,271,152.39852398523985,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,RD Chahar,77,8,70,110.00000000000001,4.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2022,RD Gaikwad,368,14,298,123.48993288590604,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,RG Sharma,268,14,234,114.52991452991452,13.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,RK Singh,174,7,125,139.2,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,RM Patidar,333,7,232,143.5344827586207,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,RP Meredith,0,1,1,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,RR Pant,340,13,234,145.2991452991453,16.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,RV Patel,6,1,3,200.0,2.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,RV Uthappa,230,11,181,127.0718232044199,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,Ramandeep Singh,45,4,42,107.14285714285714,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,Rashid Khan,91,8,44,206.81818181818184,10.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,Rasikh Salam,7,1,6,116.66666666666667,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,Ravi Bishnoi,0,1,1,0.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022,S Dhawan,460,14,395,116.45569620253164,16.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2022,S Dube,289,11,194,148.96907216494844,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,S Gopal,9,1,7,128.57142857142858,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,SA Abbott,7,1,5,140.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,SA Yadav,303,8,210,144.28571428571428,14.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,SE Rutherford,33,2,52,63.46153846153846,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,SN Khan,91,5,69,131.8840579710145,2.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,SN Thakur,120,10,90,133.33333333333331,4.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,SO Hetmyer,314,15,221,142.0814479638009,12.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2022,SP Jackson,23,5,26,88.46153846153845,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,SP Narine,71,9,40,177.5,10.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,SS Iyer,401,14,310,129.3548387096774,8.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,SS Prabhudessai,67,5,62,108.06451612903226,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,SV Samson,458,17,321,142.6791277258567,14.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2022,SW Billings,169,8,143,118.18181818181819,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,Shahbaz Ahmed,219,11,197,111.16751269035532,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,Shashank Singh,69,5,47,146.80851063829786,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,Shivam Mavi,3,3,8,37.5,2.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,Shubman Gill,483,16,374,129.14438502673798,17.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,Simarjeet Singh,7,3,8,87.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,T Stubbs,2,2,4,50.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,TA Boult,40,7,30,133.33333333333331,2.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2022,TG Southee,2,5,12,16.666666666666664,1.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,TH David,186,8,91,204.39560439560438,1.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,TL Seifert,24,2,21,114.28571428571428,1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,TS Mills,0,2,3,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,Tilak Varma,397,14,313,126.83706070287539,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022,UT Yadav,55,7,41,134.14634146341464,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,Umran Malik,4,4,8,50.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,V Kohli,341,16,306,111.43790849673204,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,V Shankar,19,4,36,52.77777777777778,5.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,VG Arora,5,4,14,35.714285714285715,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2022,VR Iyer,182,12,175,104.0,10.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022,WP Saha,317,11,266,119.17293233082707,9.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,Washington Sundar,101,7,76,132.89473684210526,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,YBK Jaiswal,258,10,198,130.3030303030303,10.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2022,YS Chahal,5,1,8,62.5,2.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2022,Yash Dayal,0,1,1,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,A Badoni,238,12,186,127.95698924731182,11.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2023,A Manohar,114,6,86,132.5581395348837,7.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,A Mishra,19,1,30,63.33333333333333,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2023,A Nortje,37,7,29,127.58620689655173,1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,A Zampa,10,3,17,58.82352941176471,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2023,AD Russell,227,14,162,140.12345679012347,12.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2023,AJ Hosein,16,1,11,145.45454545454547,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023,AK Markram,248,13,200,124.0,12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023,AM Rahane,326,11,193,168.9119170984456,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,AR Patel,283,13,216,131.0185185185185,10.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,AS Joseph,7,1,12,58.333333333333336,3.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,AS Roy,23,4,19,121.05263157894737,1.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
